null,resp_time,hour,location,rate,social,day_offset,week
4.0,2013-03-24 10:00:00,,,,,0,1
9.0,2013-03-24 09:00:00,,,,,0,1
2.0,2013-03-24 10:00:00,,,,,0,1
3.0,2013-03-24 10:00:00,,,,,0,1
1.0,2013-03-30 01:00:00,,,,,5,1
,2013-04-03 17:00:00,7.0,"43.70371584,-72.2909896",3.0,2.0,10,2
,2013-04-02 20:00:00,11.0,"43.7032657,-72.29045059",1.0,1.0,9,2
,2013-03-31 19:00:00,7.0,"42.35025658,-71.07655539",2.0,1.0,7,2
,2013-04-01 17:00:00,9.0,"43.70383924,-72.29026049",2.0,2.0,8,2
,2013-04-04 17:00:00,7.0,"43.70584223,-72.29075364",2.0,1.0,11,2
,2013-04-06 23:00:00,7.0,"43.70515516,-72.28939444",3.0,1.0,13,2
,2013-04-05 16:00:00,6.0,"43.70584223,-72.29075364",2.0,2.0,12,2
,2013-04-08 17:00:00,7.0,"43.70515516,-72.28939444",2.0,1.0,15,3
,2013-04-07 21:00:00,10.0,"43.70515516,-72.28939444",2.0,2.0,14,3
,2013-04-09 17:00:00,7.0,"43.70826063,-72.28421526",2.0,1.0,16,3
,2013-04-10 18:00:00,7.0,"43.70340811,-72.29061712",2.0,1.0,17,3
,2013-04-12 15:00:00,7.0,"43.70845191,-72.28419384",2.0,1.0,19,3
,2013-04-11 20:00:00,7.0,"43.70433336,-72.29107034",2.0,1.0,18,3
,2013-04-13 18:00:00,7.0,"43.7040787,-72.28808059",3.0,1.0,20,3
,2013-04-17 17:00:00,7.0,"43.70285908,-72.29002745",3.0,3.0,24,4
,2013-04-16 18:00:00,9.0,"43.70635749,-72.28923654",2.0,2.0,23,4
,2013-04-14 17:00:00,10.0,"43.71713165,-72.27145544",1.0,2.0,21,4
,2013-04-15 17:00:00,8.0,"43.71713165,-72.27145544",2.0,1.0,22,4
,2013-04-18 19:00:00,9.0,Unknown,3.0,1.0,25,4
,2013-04-19 18:00:00,7.0,"43.70300607,-72.29026873",2.0,1.0,26,4
,2013-04-20 20:00:00,8.0,"43.70587544,-72.2911665",3.0,1.0,27,4
,2013-04-24 19:00:00,8.0,Unknown,3.0,2.0,31,5
,2013-04-22 18:00:00,8.0,"43.7031993,-72.2904444",2.0,1.0,29,5
,2013-04-23 21:00:00,7.0,"43.70635966,-72.28846146",3.0,1.0,30,5
,2013-04-25 18:00:00,6.0,"43.70608389,-72.29104393",3.0,1.0,32,5
,2013-04-27 19:00:00,8.0,"43.71796947,-72.27247143",3.0,1.0,34,5
,2013-04-26 19:00:00,9.0,"43.70608389,-72.29104393",2.0,2.0,33,5
,2013-04-28 18:00:00,8.0,"43.70301955,-72.29020739",4.0,1.0,35,6
,2013-04-29 17:00:00,6.0,"43.70374615,-72.29053936",2.0,2.0,36,6
,2013-04-30 18:00:00,9.0,"43.47216071,-71.99885894",3.0,2.0,37,6
,2013-05-01 18:00:00,9.0,"43.47216071,-71.99885894",2.0,1.0,38,6
,2013-05-03 17:00:00,9.0,"43.70211393,-72.28994529",2.0,1.0,40,6
,2013-05-10 18:00:00,9.0,"43.719082,-72.2724696",2.0,1.0,47,7
,2013-05-06 17:00:00,8.0,"43.70389513,-72.29041685",2.0,1.0,43,7
,2013-05-05 17:00:00,9.0,"43.70420319,-72.28854729",2.0,1.0,42,7
,2013-05-08 18:00:00,8.0,"43.7089232,-72.28415444",2.0,1.0,45,7
,2013-05-13 00:00:00,1.0,"43.7037874,-72.29006945",3.0,1.0,49,8
,2013-05-14 19:00:00,15.0,"43.70421817,-72.28966565",3.0,1.0,51,8
,2013-05-18 19:00:00,11.0,Unknown,2.0,1.0,55,8
,2013-05-19 20:00:00,4.0,Unknown,3.0,1.0,56,9
,2013-05-19 20:00:00,4.0,Unknown,3.0,1.0,56,9
,2013-05-20 17:00:00,14.0,Unknown,2.0,2.0,57,9
,2013-05-22 16:00:00,9.0,"43.70680906,-72.28749051",2.0,1.0,59,9
,2013-05-25 18:00:00,10.0,Unknown,3.0,1.0,62,9
,2013-05-28 17:00:00,6.0,"43.70450738,-72.29025958",2.0,2.0,65,10
,2013-05-27 06:00:00,12.0,"43.65273307,-72.24424084",2.0,2.0,63,10
,2013-06-03 19:00:00,12.0,Unknown,2.0,1.0,71,11
