null,resp_time,location,number,day_offset,week
"43.70643452,-72.28706984",2013-03-24 09:00:00,,,0,1
3,2013-03-24 10:00:00,,,0,1
3,2013-03-24 10:00:00,,,0,1
3,2013-03-24 10:00:00,,,0,1
4,2013-03-24 10:00:00,,,0,1
,2013-03-29 08:00:00,"43.70575397,-72.29579325",5.0,4,1
,2013-03-30 06:00:00,"43.70475624,-72.29065153",5.0,5,1
,2013-04-04 04:00:00,"43.70414117,-72.29034521",5.0,10,2
,2013-04-08 05:00:00,Unknown,4.0,14,3
,2013-04-08 04:00:00,"41.49583437,-71.45812765",4.0,14,3
,2013-04-09 06:00:00,Unknown,4.0,15,3
,2013-04-14 21:00:00,Unknown,4.0,21,4
,2013-04-16 06:00:00,"43.7052318,-72.29189415",5.0,22,4
,2013-04-22 06:00:00,Unknown,4.0,28,5
,2013-04-23 06:00:00,"43.70746352,-72.28565777",4.0,29,5
