null,resp_time,hour,location,rate,social,day_offset,week
1.0,2013-03-24 10:00:00,,,,,0,1
3.0,2013-03-24 10:00:00,,,,,0,1
1.0,2013-03-24 10:00:00,,,,,0,1
8.0,2013-03-24 10:00:00,,,,,0,1
,2013-03-29 16:00:00,8.0,"43.70522803,-72.28957771",2.0,2.0,5,1
3.0,2013-03-24 10:00:00,,,,,0,1
,2013-03-27 15:00:00,7.0,"43.70648373,-72.28839429",2.0,1.0,3,1
,2013-03-27 18:00:00,7.0,"43.70646168,-72.28822731",2.0,1.0,3,1
,2013-03-29 17:00:00,8.0,"43.70355272,-72.29052274",2.0,2.0,5,1
,2013-03-28 18:00:00,7.0,"43.70502111,-72.29058862",2.0,1.0,4,1
,2013-03-30 19:00:00,8.0,"43.70724486,-72.28721651",1.0,1.0,6,1
,2013-04-01 15:00:00,8.0,"43.70358976,-72.29054215",2.0,1.0,8,2
,2013-03-31 19:00:00,9.0,"43.70490618,-72.2903464",1.0,1.0,7,2
,2013-04-02 17:00:00,9.0,"43.70358976,-72.29054215",1.0,2.0,9,2
,2013-04-03 17:00:00,8.0,"43.70450379,-72.28884561",2.0,1.0,10,2
,2013-04-04 18:00:00,8.0,"43.70393687,-72.29111144",2.0,1.0,11,2
,2013-04-05 18:00:00,8.0,Unknown,1.0,1.0,12,2
,2013-04-06 22:00:00,10.0,"43.703672,-72.29074429",2.0,1.0,13,2
,2013-04-07 19:00:00,8.0,"43.70362252,-72.29130382",1.0,1.0,14,3
,2013-04-08 18:00:00,7.0,"43.70411779,-72.28816375",2.0,1.0,15,3
,2013-04-12 19:00:00,6.0,"43.70364199,-72.29076278",2.0,1.0,19,3
,2013-04-09 19:00:00,8.0,Unknown,1.0,3.0,16,3
,2013-04-10 17:00:00,6.0,"43.70474513,-72.28856577",3.0,1.0,17,3
,2013-04-13 18:00:00,9.0,"43.70364199,-72.29076278",2.0,1.0,20,3
,2013-04-11 20:00:00,9.0,Unknown,2.0,1.0,18,3
,2013-04-15 17:00:00,5.0,"43.70350683,-72.28981599",2.0,1.0,22,4
,2013-04-14 18:00:00,7.0,"43.70348086,-72.29159422",3.0,1.0,21,4
