null,resp_time,location,number,day_offset,week
5,2013-03-24 10:00:00,,,0,1
"43.70523672,-72.28864567",2013-03-24 10:00:00,,,0,1
4,2013-03-24 10:00:00,,,0,1
2,2013-03-24 10:00:00,,,0,1
"43.70523672,-72.28864567",2013-03-24 10:00:00,,,0,1
,2013-03-27 20:00:00,"43.70284853,-72.29016458",4.0,3,1
,2013-03-29 06:00:00,"43.70705237,-72.28884358",5.0,4,1
,2013-03-31 06:00:00,"43.70490618,-72.2903464",5.0,6,1
,2013-03-30 08:00:00,"43.70724486,-72.28721651",5.0,5,1
,2013-04-01 07:00:00,"43.70358976,-72.29054215",4.0,7,2
,2013-04-03 05:00:00,"43.70358976,-72.29054215",4.0,9,2
,2013-04-04 04:00:00,"43.70450379,-72.28884561",4.0,10,2
,2013-04-07 21:00:00,"43.70362252,-72.29130382",3.0,14,3
,2013-04-08 08:00:00,"43.70638642,-72.28846824",3.0,14,3
,2013-04-10 20:00:00,"43.70474513,-72.28856577",4.0,17,3
,2013-04-10 02:00:00,"43.71418086,-72.2968304",4.0,16,3
,2013-04-13 20:00:00,"43.70364199,-72.29076278",2.0,20,3
,2013-04-11 20:00:00,Unknown,4.0,18,3
,2013-04-12 20:00:00,"43.70364199,-72.29076278",4.0,19,3
,2013-04-14 20:00:00,"43.70348086,-72.29159422",2.0,21,4
,2013-04-17 06:00:00,"43.71269528,-72.28398406",4.0,23,4
,2013-04-18 02:00:00,"43.70692473,-72.28664094",2.0,24,4
,2013-04-18 20:00:00,"43.70378332,-72.29056908",3.0,25,4
,2013-04-19 06:00:00,"43.70590563,-72.28948565",3.0,25,4
,2013-04-21 06:00:00,"43.70371738,-72.29052339",3.0,27,4
,2013-04-23 06:00:00,"43.70366774,-72.29147122",1.0,29,5
,2013-04-28 06:00:00,"43.70375428,-72.29078493",2.0,34,5
,2013-04-27 04:00:00,"43.70383449,-72.29122954",2.0,33,5
,2013-05-01 21:00:00,Unknown,2.0,38,6
,2013-05-03 07:00:00,"43.70360319,-72.29109274",3.0,39,6
,2013-05-06 06:00:00,"43.70369577,-72.29064258",2.0,42,7
,2013-05-05 17:00:00,"43.70397531,-72.28989529",2.0,42,7
,2013-05-11 08:00:00,"43.70317722,-72.28939878",4.0,47,7
,2013-05-10 16:00:00,"43.70268316,-72.28781994",3.0,47,7
,2013-05-07 17:00:00,"43.70534496,-72.29049134",3.0,44,7
,2013-05-12 10:00:00,"43.70386158,-72.29032649",3.0,49,8
,2013-05-14 17:00:00,"43.70391463,-72.28988644",4.0,51,8
,2013-05-13 16:00:00,Unknown,1.0,50,8
,2013-05-18 19:00:00,Unknown,4.0,55,8
,2013-05-21 02:00:00,Unknown,3.0,57,9
,2013-05-24 06:00:00,"43.70390811,-72.29065789",3.0,60,9
,2013-05-26 02:00:00,"43.70364151,-72.29040973",3.0,62,9
,2013-05-29 02:00:00,"43.68753666,-72.29250241",1.0,65,10
,2013-05-27 03:00:00,"43.70370567,-72.28967439",2.0,63,10
,2013-05-30 02:00:00,"43.68753666,-72.29250241",1.0,66,10
