null,resp_time,location,number,day_offset,week
"43.70632879,-72.28708257",2013-03-24 10:00:00,,,0,1
4,2013-03-24 10:00:00,,,0,1
1,2013-03-24 10:00:00,,,0,1
"43.70509468,-72.28856529",2013-03-24 10:00:00,,,0,1
4,2013-03-24 10:00:00,,,0,1
,2013-03-29 06:00:00,"43.70465195,-72.29099209",3.0,4,1
,2013-03-27 22:00:00,"43.70652474,-72.28811653",1.0,3,1
,2013-03-30 06:00:00,"43.70454578,-72.29083895",3.0,5,1
,2013-04-01 06:00:00,"43.70470793,-72.29118335",1.0,7,2
,2013-04-09 05:00:00,"43.70512967,-72.28920458",4.0,15,3
,2013-04-09 05:00:00,"43.70512967,-72.28920458",4.0,15,3
,2013-04-11 09:00:00,"43.70380893,-72.28772947",2.0,17,3
,2013-04-13 19:00:00,"43.70459704,-72.29138802",4.0,20,3
,2013-04-11 20:00:00,"43.70380893,-72.28772947",3.0,18,3
,2013-04-16 23:00:00,"43.70495522,-72.29090614",3.0,23,4
,2013-04-14 21:00:00,"43.70459704,-72.29138802",2.0,21,4
,2013-04-16 06:00:00,"43.70495522,-72.29090614",4.0,22,4
,2013-04-18 07:00:00,"43.70432313,-72.29132532",2.0,24,4
,2013-04-19 02:00:00,"43.70237732,-72.28914013",3.0,25,4
,2013-04-19 16:00:00,"43.70421868,-72.29109236",3.0,26,4
,2013-04-21 08:00:00,Unknown,3.0,27,4
,2013-04-20 19:00:00,Unknown,3.0,27,4
,2013-04-21 22:00:00,Unknown,4.0,28,5
,2013-04-22 06:00:00,"43.70462714,-72.28876934",4.0,28,5
,2013-04-23 06:00:00,Unknown,2.0,29,5
,2013-04-28 06:00:00,"43.70366438,-72.2901632",3.0,34,5
,2013-04-29 04:00:00,Unknown,2.0,35,6
,2013-05-05 06:00:00,"43.70443163,-72.29097302",2.0,41,6
,2013-05-11 08:00:00,Unknown,2.0,47,7
,2013-05-06 08:00:00,"43.70238747,-72.28949237",1.0,42,7
,2013-05-15 01:00:00,"43.70673393,-72.28776049",1.0,51,8
,2013-05-13 09:00:00,"43.70440021,-72.29112204",1.0,49,8
,2013-05-14 08:00:00,"43.7047545,-72.28932815",1.0,50,8
,2013-05-24 12:00:00,Unknown,3.0,61,9
,2013-05-26 00:00:00,Unknown,1.0,62,9
,2013-05-27 03:00:00,Unknown,1.0,63,10
