level,location,resp_time,null,day_offset,week
2.0,"43.70644884,-72.28820168",2013-03-30 02:00:00,,5,1
,,2013-03-24 10:00:00,4,0,1
,,2013-03-24 10:00:00,2,0,1
,,2013-03-24 09:00:00,"43.70621142,-72.28697323",0,1
,,2013-03-24 10:00:00,"43.70621142,-72.28697323",0,1
,,2013-03-24 10:00:00,"43.70621142,-72.28697323",0,1
2.0,"43.70681191,-72.28712581",2013-03-28 00:00:00,,3,1
,,2013-03-24 10:00:00,"43.70621142,-72.28697323",0,1
4.0,"43.70644884,-72.28820168",2013-03-30 02:00:00,,5,1
1.0,"43.70644884,-72.28820168",2013-03-30 04:00:00,,5,1
1.0,"43.70647211,-72.28802604",2013-03-30 02:00:00,,5,1
1.0,"43.70644884,-72.28820168",2013-03-30 02:00:00,,5,1
4.0,"43.70312458,-72.28787646",2013-03-30 22:00:00,,6,1
1.0,"43.70312458,-72.28787646",2013-03-30 23:00:00,,6,1
4.0,"43.70312458,-72.28787646",2013-03-31 03:00:00,,6,1
4.0,"43.7026033,-72.28671544",2013-03-31 04:00:00,,6,1
4.0,"43.70710471,-72.28730696",2013-04-02 02:00:00,,8,2
1.0,"43.70679334,-72.28767766",2013-04-02 18:00:00,,9,2
1.0,"43.70243257,-72.28772434",2013-03-31 22:00:00,,7,2
1.0,"43.70241112,-72.28788985",2013-04-01 07:00:00,,7,2
1.0,"43.7026033,-72.28671544",2013-03-31 16:00:00,,7,2
4.0,"43.70268506,-72.2871776",2013-03-31 17:00:00,,7,2
1.0,"43.70344498,-72.28622861",2013-04-01 03:00:00,,7,2
4.0,Unknown,2013-04-03 05:00:00,,9,2
4.0,"43.70241112,-72.28788985",2013-04-01 08:00:00,,7,2
4.0,"43.70241112,-72.28788985",2013-04-01 16:00:00,,8,2
4.0,Unknown,2013-04-03 05:00:00,,9,2
1.0,"43.70679334,-72.28767766",2013-04-03 00:00:00,,9,2
5.0,Unknown,2013-04-03 06:00:00,,9,2
4.0,"43.70613435,-72.28844824",2013-04-04 01:00:00,,10,2
1.0,"43.70168352,-72.28807511",2013-04-04 18:00:00,,11,2
1.0,"43.70168352,-72.28807511",2013-04-04 08:00:00,,10,2
1.0,"43.70168352,-72.28807511",2013-04-04 17:00:00,,11,2
1.0,"43.70173422,-72.28775943",2013-04-05 01:00:00,,11,2
2.0,"43.70785919,-72.28512608",2013-04-05 00:00:00,,11,2
1.0,"43.70173422,-72.28775943",2013-04-05 08:00:00,,11,2
1.0,"43.70173422,-72.28775943",2013-04-05 16:00:00,,12,2
2.0,"43.70173422,-72.28775943",2013-04-06 00:00:00,,12,2
4.0,"43.70173422,-72.28775943",2013-04-06 02:00:00,,12,2
4.0,"43.70464259,-72.28795732",2013-04-06 07:00:00,,12,2
1.0,"43.70336268,-72.28777469",2013-04-07 01:00:00,,13,2
4.0,"43.70464259,-72.28795732",2013-04-06 16:00:00,,13,2
1.0,"43.70336268,-72.28777469",2013-04-07 08:00:00,,13,2
4.0,"43.70336268,-72.28777469",2013-04-07 17:00:00,,14,3
1.0,"43.70238375,-72.28772441",2013-04-08 02:00:00,,14,3
5.0,"43.70238375,-72.28772441",2013-04-08 04:00:00,,14,3
4.0,"43.70238375,-72.28772441",2013-04-08 05:00:00,,14,3
4.0,"43.70238375,-72.28772441",2013-04-08 16:00:00,,15,3
4.0,"43.70238375,-72.28772441",2013-04-09 02:00:00,,15,3
4.0,"43.70278942,-72.28658418",2013-04-09 04:00:00,,15,3
5.0,"43.70278942,-72.28658418",2013-04-09 04:00:00,,15,3
1.0,"43.70278942,-72.28658418",2013-04-09 18:00:00,,16,3
1.0,"43.70278942,-72.28658418",2013-04-09 16:00:00,,16,3
1.0,"43.70278942,-72.28658418",2013-04-09 22:00:00,,16,3
1.0,"43.70278942,-72.28658418",2013-04-11 18:00:00,,18,3
1.0,"43.70278942,-72.28658418",2013-04-11 23:00:00,,18,3
